Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TALKW,Talkspace Inc. Warrant,$1.05,0.04,3.96%,0.00,United States,2020,61811,,
TALS,Talaris Therapeutics Inc. Common Stock,$13.79,-0.33,-2.337%,569668223.00,United States,2021,26888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TANH,Tantech Holdings Ltd. Common Stock,$0.91,-0.0399,-4.20%,26288839.00,China,2015,333036,Energy,Energy Products
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$27.35,0.09,0.33%,0.00,United States,,11276,Consumer Durables,Automotive Aftermarket
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$26.2103,0.2203,0.848%,0.00,United States,,17412,Consumer Durables,Automotive Aftermarket
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$26.2275,-0.0825,-0.314%,0.00,United States,,3000,Consumer Services,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$3.53,0.06,1.729%,48171651.00,China,,255441,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$7.56,-0.11,-1.434%,84942126.00,United States,2014,37476,Health Care,Major Pharmaceuticals
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$26.25,1.20,4.79%,540070230.00,United States,2020,16011,Consumer Durables,Specialty Chemicals
TASK,TaskUs Inc. Class A Common Stock,$38.95,-0.45,-1.142%,3789452277.00,United States,2021,622036,,
TAST,Carrols Restaurant Group Inc. Common Stock,$4.51,-0.66,-12.766%,232274512.00,United States,2006,1202307,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$6.09,-0.10,-1.616%,54046899.00,Israel,,18609,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$11.7025,0.0025,0.021%,40824288.00,United States,,5885,Capital Goods,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$26.00,-0.30,-1.141%,1482582400.00,United States,,226539,Finance,Major Banks
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.68,0.01,0.103%,510649040.00,United States,2021,55440,Finance,Finance: Consumer Services
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$9.92,0.00,0.00%,0.00,United States,2021,18059,Finance,Finance: Consumer Services
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$1.00,0.00,0.00%,0.00,United States,2021,14400,Finance,Finance: Consumer Services
TBIO,Translate Bio Inc. Common Stock,$37.75,-0.02,-0.053%,2853398454.00,United States,2000,3555034,Consumer Durables,Specialty Chemicals
TBK,Triumph Bancorp Inc. Common Stock,$83.00,-1.03,-1.226%,2084405726.00,United States,2014,64111,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$28.2768,0.3468,1.242%,0.00,United States,,367,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$9.04,-0.43,-4.541%,1906457840.00,Israel,,616119,Finance,Business Services
TBLAW,Taboola.com Ltd. Warrant,$2.31,-0.24,-9.412%,0.00,Israel,,19584,Finance,Business Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$20.29,0.05,0.247%,0.00,United States,2021,26465,,
TBLT,ToughBuilt Industries Inc. Common Stock,$0.6692,0.0013,0.195%,86537537.00,United States,2018,3147026,Capital Goods,Industrial Machinery/Components
TBLTW,ToughBuilt Industries Inc. Warrant,$0.2199,0.0002,0.091%,0.00,United States,2018,9150,Capital Goods,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$25.59,-0.25,-0.967%,241097720.00,United States,2009,10250,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$13.34,0.29,2.222%,980091814.00,Cayman Islands,,534796,Health Care,Major Pharmaceuticals
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$9.63,0.00,0.00%,0.00,Cayman Islands,2021,635,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$2.55,-0.07,-2.672%,48961428.00,China,2018,435,Miscellaneous,Business Services
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.69,0.00,0.00%,242250000.00,United States,2021,600,Finance,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$10.02,0.02,0.20%,0.00,United States,2021,5510,Finance,Business Services
TCACW,Tuatara Capital Acquisition Corporation Warrant,$0.76,0.00,0.00%,0.00,United States,2021,251,Finance,Business Services
TCBC,TC Bancshares Inc. Common Stock,$12.02,-0.01,-0.083%,58878167.00,United States,2021,32738,,
TCBI,Texas Capital Bancshares Inc. Common Stock,$66.16,-0.78,-1.165%,3347550250.00,United States,2003,269587,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$27.90,0.44,1.602%,0.00,United States,,8694,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$41.25,-0.63,-1.504%,1225617278.00,United States,,50582,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$15.4053,0.1354,0.887%,73344633.00,United States,2021,2516,,
TCDA,Tricida Inc. Common Stock,$4.11,0.00,0.00%,207262097.00,United States,2018,213347,Health Care,Major Pharmaceuticals
TCFC,The Community Financial Corporation Common Stock,$38.00,-0.45,-1.17%,217197816.00,United States,,9496,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$42.30,1.36,3.322%,836791079.00,United States,2016,113589,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$23.99,-0.54,-2.201%,15292579324.00,China,,5393520,Miscellaneous,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$3.61,-0.05,-1.366%,55962090.00,United States,2015,278939,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$14.26,0.00,0.00%,823761185.00,United States,2012,92995,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$13.96,0.01,0.072%,533031902.00,United States,2019,205475,Health Care,Major Pharmaceuticals
TCRX,TScan Therapeutics Inc. Common Stock,$10.09,0.16,1.611%,241538113.00,United States,2021,15467,,
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$9.95,-0.03,-0.301%,508445000.00,,2021,24757,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$75.37,-0.44,-0.58%,804227596.00,Canada,,32308,Technology,EDP Services
TDAC,Trident Acquisitions Corp. Common Stock,$10.91,-0.03,-0.274%,130566571.00,United States,2018,66451,Finance,Finance: Consumer Services
TDACU,Trident Acquisitions Corp. Units,$11.85,-0.62,-4.972%,0.00,United States,2018,289,Finance,Finance: Consumer Services
TDACW,Trident Acquisitions Corp. Warrants,$1.76,-0.13,-6.878%,0.00,United States,2018,89952,Finance,Business Services
TDUP,ThredUp Inc. Class A Common Stock,$22.96,1.07,4.888%,2222072611.00,United States,2021,450140,Consumer Non-Durables,Department/Specialty Retail Stores
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$338.04,5.48,1.648%,84530880731.00,United Kingdom,2015,579848,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$463.87,0.98,0.212%,18040675716.00,United States,,130219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.015,0.0151,0.151%,0.00,United States,2019,1731,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$1.55,-0.17,-9.884%,86250127.00,China,2014,857113,Miscellaneous,Service to the Health Industry
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.728,0.018,0.185%,304000000.00,United States,2020,225,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2020,19,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.9294,0.0452,5.112%,0.00,United States,2020,25917,Finance,Business Services
TELA,TELA Bio Inc. Common Stock,$13.97,0.97,7.462%,201732556.00,United States,2019,17085,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$3.00,-0.02,-0.662%,1396409115.00,United States,,7192533,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$42.11,0.48,1.153%,4488030615.00,United States,2018,1297770,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$1.55,-0.09,-5.488%,39062034.00,United States,,140518,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TER,Teradyne Inc. Common Stock,$118.65,-2.73,-2.249%,19574070061.00,United States,,1292563,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$10.38,0.36,3.593%,260674673.00,United States,2021,28679,Health Care,Major Pharmaceuticals
TESS,TESSCO Technologies Incorporated Common Stock,$5.95,0.21,3.659%,52931646.00,United States,1994,18099,Capital Goods,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.66,-0.02,-0.207%,464887500.00,United States,2021,71598,Finance,Business Services
TETCU,Tech and Energy Transition Corporation Unit,$9.915,0.0149,0.151%,0.00,United States,2021,102006,Finance,Finance: Consumer Services
TETCW,Tech and Energy Transition Corporation Warrant,$0.8397,-0.0204,-2.372%,0.00,United States,2021,20234,Finance,Business Services
TFFP,TFF Pharmaceuticals Inc. Common Stock,$7.74,0.16,2.111%,196319535.00,United States,2019,204066,Consumer Durables,Specialty Chemicals
TFSL,TFS Financial Corporation Common Stock,$20.06,-0.24,-1.182%,5629314652.00,United States,,118956,Finance,Savings Institutions
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$1.71,-0.02,-1.156%,124046941.00,Canada,,84733,Energy,Oil & Gas Production
TGLS,Tecnoglass Inc. Ordinary Shares,$23.00,-0.62,-2.625%,1096519779.00,Colombia,2012,327347,Consumer Durables,Electronic Components
TGTX,TG Therapeutics Inc. Common Stock,$22.47,0.21,0.943%,3209434658.00,United States,,2158545,Health Care,Major Pharmaceuticals
TH,Target Hospitality Corp. Common Stock,$3.37,-0.25,-6.906%,341166173.00,United States,2018,178862,Energy,Oil & Gas Production
THCA,Tuscan Holdings Corp. II Common Stock,$10.04,0.00,0.00%,195663566.00,United States,2019,38860,Finance,Finance: Consumer Services
THCAU,Tuscan Holdings Corp. II Unit,$10.38,0.00,0.00%,0.00,United States,2019,76,Finance,Finance: Consumer Services
THCAW,Tuscan Holdings Corp. II Warrant,$1.03,0.075,7.853%,0.00,United States,2019,27567,Finance,Finance: Consumer Services
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$9.88,-0.04,-0.403%,0.00,United States,2021,14916,,
THFF,First Financial Corporation Indiana Common Stock,$40.94,-0.49,-1.183%,534194495.00,United States,,31428,Finance,Major Banks
THMA,Thimble Point Acquisition Corp. Class A Common Stock,$9.89,0.04,0.406%,341205000.00,United States,2021,23197,Finance,Business Services
THMAU,Thimble Point Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2021,16321,Finance,Finance: Consumer Services
THMAW,Thimble Point Acquisition Corp. Warrant,$0.97,-0.04,-3.96%,0.00,United States,2021,40344,Finance,Finance: Consumer Services
THMO,ThermoGenesis Holdings Inc. Common Stock,$2.15,-0.06,-2.715%,25610336.00,United States,,191553,Capital Goods,Medical Specialities
THRM,Gentherm Inc Common Stock,$84.58,0.09,0.107%,2804216322.00,United States,,102392,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$33.37,-1.08,-3.135%,1124100585.00,United States,,131951,Capital Goods,Industrial Machinery/Components
THTX,Theratechnologies Inc. Common Shares,$3.50,0.00,0.00%,332307987.00,Canada,,200026,Consumer Durables,Major Pharmaceuticals
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.40,-0.036,-8.257%,0.00,United States,2018,31571,Energy,Oil & Gas Production
TIG,Trean Insurance Group Inc. Common Stock,$9.38,-4.52,-32.518%,479775575.00,United States,2020,1077044,Finance,Pension Health And Welfare Funds
TIGO,Millicom International Cellular S.A. Common Stock,$39.02,0.03,0.077%,3962897031.00,Luxembourg,,14124,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$16.90,-0.19,-1.112%,2744142164.00,China,2019,3708744,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$16.45,0.18,1.106%,2117824373.00,United States,2021,86806,Health Care,Major Pharmaceuticals
TILE,Interface Inc. Common Stock,$13.97,-0.04,-0.286%,824802770.00,United States,,141423,Capital Goods,Homebuilding
TIOA,Tio Tech A Class A Ordinary Share,$9.70,0.00,0.00%,418312500.00,Germany,2021,375,Finance,Business Services
TIOAU,Tio Tech A Units,$10.0329,0.0329,0.329%,0.00,Germany,2021,27080,Finance,Business Services
TIOAW,Tio Tech A Warrants,$1.03,0.03,3.00%,0.00,Germany,2021,200,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$10.43,-0.12,-1.137%,348434812.00,United States,,90933,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$4.81,-0.22,-4.374%,61928750.00,China,2021,134396,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$29.54,-0.35,-1.171%,665258938.00,United States,2007,66006,Capital Goods,Industrial Machinery/Components
TKNO,Alpha Teknova Inc. Common Stock,$19.60,-0.29,-1.458%,549033573.00,United States,2021,156211,,
TLC,Taiwan Liposome Company Ltd. American Depository Shares,$7.09,0.06,0.853%,298329241.00,Taiwan,2018,17779,Health Care,Major Pharmaceuticals
TLGT,Teligent Inc. Common Stock,$0.435,-0.0051,-1.159%,40375609.00,United States,,1223225,Health Care,Major Pharmaceuticals
TLIS,Talis Biomedical Corporation Common Stock,$8.07,-0.32,-3.814%,430482449.00,United States,2021,444492,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLMD,SOC Telemed Inc. Class A Common Stock,$4.15,-0.18,-4.157%,413916452.00,United States,2020,610081,Health Care,Managed Health Care
TLMDW,SOC Telemed Inc. Warrants,$0.6916,-0.0134,-1.901%,0.00,United States,2020,368,Health Care,Managed Health Care
TLRY,Tilray Inc. Class 2 Common Stock ,$14.10,-0.20,-1.399%,6290811458.00,Canada,2018,9053659,Health Care,Major Pharmaceuticals
TLS,Telos Corporation Common Stock,$27.06,-0.03,-0.111%,1805859626.00,United States,2020,553244,Technology,EDP Services
TLSA,Tiziana Life Sciences plc American Depository Share,$1.85,-0.09,-4.639%,180016366.00,United Kingdom,2018,342750,Health Care,Major Pharmaceuticals
TMCI,Treace Medical Concepts Inc. Common Stock,$25.71,-0.26,-1.001%,1357017327.00,United States,2021,119121,Health Care,Medical/Dental Instruments
TMDI,Titan Medical Inc. Ordinary Shares,$1.71,0.04,2.395%,187292350.00,Canada,,233115,Technology,Electronic Components
TMDX,TransMedics Group Inc. Common Stock,$30.24,0.43,1.442%,836953932.00,United States,2019,116245,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,337755000.00,United States,2021,131995,Finance,Finance: Consumer Services
TMKRU,Tastemaker Acquisition Corp. Unit,$10.12,0.04,0.397%,0.00,United States,2021,21433,Finance,Finance: Consumer Services
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.7004,-0.0396,-5.351%,0.00,United States,2021,307,Finance,Finance: Consumer Services
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.72,-0.04,-0.41%,122804910.00,United States,2020,1416,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2020,21,Finance,Business Services
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$10.01,0.00,0.00%,250250000.00,United States,2020,10335,Finance,Finance: Consumer Services
TMTSU,Spartacus Acquisition Corporation Unit,$10.545,0.085,0.813%,0.00,United States,2020,2767,Finance,Business Services
TMTSW,Spartacus Acquisition Corporation Warrant,$1.12,0.01,0.901%,0.00,United States,2020,10795,Finance,Finance: Consumer Services
TMUS,T-Mobile US Inc. Common Stock,$144.74,0.15,0.104%,180630644867.00,United States,,2223935,Public Utilities,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$105.87,3.72,3.642%,6672918449.00,United States,2013,325662,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$9.56,-0.43,-4.304%,0.00,United States,2020,569553,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.7022,-0.0177,-2.459%,251051655.00,United States,,7628966,Health Care,Major Pharmaceuticals
TNYA,Tenaya Therapeutics Inc. Common Stock,$22.05,1.51,7.352%,906800230.00,United States,2021,195173,,
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$2.01,-0.13,-6.075%,33791141.00,United States,,54173,Public Utilities,Miscellaneous
TOPS,TOP Ships Inc. Common Stock,$1.33,-0.01,-0.746%,52976523.00,Greece,,407236,Transportation,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$1.78,-0.04,-2.198%,219857223.00,China,2014,292554,Consumer Services,Other Consumer Services
TOWN,TowneBank Common Stock,$31.63,0.04,0.127%,2298098621.00,United States,,115664,Finance,Commercial Banks
TPBAU,TPB Acquisition Corporation I Unit,$10.00,0.06,0.604%,0.00,United States,2021,84549,,
TPIC,TPI Composites Inc. Common Stock,$42.41,0.15,0.355%,1579693617.00,United States,2016,304836,Technology,Industrial Machinery/Components
TPST,Tempest Therapeutics Inc. Common Stock,$13.73,-0.02,-0.145%,91127122.00,United States,,18804,Health Care,Major Pharmaceuticals
TPTX,Turning Point Therapeutics Inc. Common Stock,$65.11,-0.19,-0.291%,3216952666.00,United States,2019,220260,Health Care,Major Pharmaceuticals
TREE,LendingTree Inc. Common Stock,$175.75,-2.17,-1.22%,2340117929.00,United States,,180691,Miscellaneous,Business Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$36.79,-0.68,-1.815%,920593595.00,United States,2016,218309,Health Care,Medical/Nursing Services
TRIB,Trinity Biotech plc American Depositary Shares,$2.27,0.01,0.442%,47446864.00,Ireland,1992,25416,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics Inc. Common Shares,$6.10,-0.18,-2.866%,540975041.00,United States,,763131,Consumer Durables,Major Pharmaceuticals
TRIN,Trinity Capital Inc. Common Stock,$15.00,-0.19,-1.251%,398319960.00,United States,2021,57792,Finance,Finance/Investors Services
